Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
wstate,26,53,128,127,105,228,133,105,228,156,105,228
graphstate,30,9,91,127,29,151,133,29,151,156,29,151
qnn,8,75,216,127,91,303,133,90,301,156,91,303
twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
qaoa,6,9,37,127,29,117,133,29,117,156,29,117
ghz,39,40,79,127,42,81,133,42,81,156,42,81
shor_15_4,18,6214,9894,127,13341,26290,133,13404,26390,156,13404,26390
ghz,9,10,19,127,12,21,133,12,21,156,12,21
portfoliovqe,8,34,125,127,68,255,133,68,255,156,68,255
vqe,11,16,65,127,25,164,133,25,164,156,25,164
su2random,15,62,391,127,74,571,133,74,571,156,74,571
qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085
qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
twolocalrandom,3,14,25,127,26,61,133,26,61,156,26,61
qpeexact,5,14,26,127,38,69,133,40,72,156,40,72
qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593
su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298
su2random,4,18,39,127,30,87,133,30,87,156,30,87
ae,12,66,135,127,176,400,133,176,400,156,176,400
graphstate,26,8,79,127,22,131,133,22,131,156,22,131
wstate,30,61,148,127,121,264,133,121,264,156,121,264
portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786
twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
qftentangled,50,103,1401,127,349,2991,133,349,2991,156,349,2991
qpeexact,39,116,876,127,379,2359,133,377,2356,156,379,2359
su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
groundstate_medium,12,37,181,127,64,251,133,64,251,156,64,251
dj,26,28,102,127,31,179,133,31,179,156,31,179
ae,8,42,73,127,107,197,133,107,197,156,107,197
realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
qpeinexact,33,98,642,127,318,1887,133,318,1887,156,318,1887
qft,21,43,263,127,143,881,133,143,881,156,143,881
qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
qft,37,75,759,127,255,2017,133,255,2017,156,255,2017
qpeinexact,25,74,386,127,238,1263,133,238,1263,156,238,1263
random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
ae,28,162,543,127,447,1657,133,447,1657,156,447,1657
qnn,10,95,330,127,110,436,133,110,436,156,110,436
qftentangled,6,15,37,127,41,87,133,41,87,156,41,87
ghz,42,43,85,127,45,87,133,45,87,156,45,87
qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703
dj,30,32,118,127,35,207,133,35,207,156,35,207
groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51
ghz,15,16,31,127,18,33,133,18,33,156,18,33
qnn,47,465,6768,127,481,7245,133,480,7243,156,481,7245
qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097
qnn,4,35,60,127,50,105,133,51,107,156,51,107
dj,47,49,186,127,52,326,133,52,326,156,52,326
wstate,7,15,33,127,29,57,133,29,57,156,29,57
qftentangled,31,65,574,127,216,1623,133,216,1623,156,216,1623
graphstate,3,5,10,127,12,16,133,12,16,156,12,16
qft,17,35,179,127,115,597,133,115,597,156,115,597
random,17,149,641,127,358,1738,133,361,1741,156,358,1740
ghz,35,36,71,127,38,73,133,38,73,156,38,73
ghz,5,6,11,127,8,13,133,8,13,156,8,13
dj,10,12,38,127,15,67,133,15,67,156,15,67
qft,7,15,39,127,45,107,133,45,107,156,45,107
random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291
qft,40,81,881,127,276,2230,133,276,2230,156,276,2230
ghz,23,24,47,127,26,49,133,26,49,156,26,49
qpeexact,9,24,65,127,72,188,133,72,188,156,73,188
qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
su2random,19,78,609,127,90,837,133,90,837,156,90,837
portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97
qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745
realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
qaoa,12,11,73,127,35,235,133,35,235,156,35,235
ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421
qnn,26,255,2106,127,271,2373,133,271,2373,156,270,2371
su2random,8,34,125,127,46,221,133,46,221,156,46,221
dj,3,5,10,127,8,18,133,8,18,156,8,18
realamprandom,10,42,186,127,54,306,133,54,306,156,54,306
qpeinexact,13,38,122,127,118,387,133,118,387,156,118,387
qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335
twolocalrandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888
ae,4,18,27,127,39,61,133,39,61,156,40,64
random,6,34,79,127,77,205,133,82,204,156,76,203
vqe,6,11,35,127,20,87,133,20,87,156,20,87
wstate,47,95,233,127,189,417,133,189,417,156,189,417
portfolioqaoa,15,63,407,127,191,1244,133,191,1244,156,191,1244
su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381
qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353
grover-v-chain,2,2,5,127,4,7,133,4,7,156,4,7
ae,32,186,685,127,515,1993,133,515,1993,156,515,1993
wstate,10,21,48,127,41,84,133,41,84,156,41,84
graphstate,10,7,31,127,20,51,133,20,51,156,20,51
ae,24,138,417,127,380,1324,133,380,1324,156,380,1324
qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
ghz,19,20,39,127,22,41,133,22,41,156,22,41
graphstate,47,10,142,127,30,236,133,30,236,156,30,236
qpeexact,23,64,330,127,207,1098,133,207,1098,156,206,1096
su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151
wstate,50,101,248,127,201,444,133,201,444,156,201,444
graphstate,46,11,139,127,31,231,133,31,231,156,31,231
qpeexact,22,63,305,127,202,1022,133,203,1022,156,203,1022
su2random,22,90,804,127,102,1068,133,102,1068,156,102,1068
ghz,18,19,37,127,21,39,133,21,39,156,21,39
ae,25,144,447,127,397,1408,133,397,1408,156,397,1408
graphstate,11,7,34,127,21,56,133,21,56,156,21,56
qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497
wstate,11,23,53,127,45,93,133,45,93,156,45,93
ae,33,192,723,127,532,2077,133,532,2077,156,532,2077
grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306
grover-v-chain,3,10,17,127,22,33,133,22,33,156,22,33
pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009
graphstate,50,9,151,127,29,251,133,29,251,156,29,251
wstate,46,93,228,127,185,408,133,185,408,156,185,408
portfolioqaoa,14,59,359,127,179,1098,133,179,1098,156,179,1098
su2random,34,138,1854,127,150,2262,133,150,2262,156,150,2262
qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
ae,5,24,37,127,57,92,133,57,92,156,56,89
vqe,7,12,41,127,21,100,133,21,100,156,21,100
random,7,41,117,127,98,294,133,101,293,156,98,291
su2random,9,38,154,127,50,262,133,50,262,156,50,262
dj,2,4,6,127,7,11,133,7,11,156,7,11
realamprandom,11,46,221,127,58,353,133,58,353,156,58,353
qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333
qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263
qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544
dj,50,52,198,127,55,347,133,55,347,156,55,347
qpeexact,18,51,213,127,162,710,133,162,710,156,163,710
su2random,18,74,550,127,86,766,133,86,766,156,86,766
portfoliovqe,5,22,56,127,44,132,133,44,132,156,44,132
qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823
realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888
qaoa,13,10,79,127,32,253,133,32,253,156,32,253
ae,48,282,1413,127,787,3337,133,787,3337,156,787,3337
ghz,22,23,45,127,25,47,133,25,47,156,25,47
qpeexact,8,23,54,127,70,162,133,70,162,156,68,159
routing,2,8,14,127,13,22,133,14,22,156,13,22
qft,6,13,31,127,38,80,133,38,80,156,38,80
random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614
realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
qft,41,83,923,127,283,2301,133,283,2301,156,283,2301
ghz,34,35,69,127,37,71,133,37,71,156,37,71
ghz,4,5,9,127,7,11,133,7,11,156,7,11
dj,11,13,42,127,16,74,133,16,74,156,16,74
wstate,6,13,28,127,25,48,133,25,48,156,25,48
qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551
qft,16,33,161,127,108,530,133,108,530,156,108,530
random,16,168,599,127,414,1774,133,411,1775,156,412,1772
qnn,31,305,2976,127,320,3292,133,320,3292,156,320,3292
qnn,5,45,90,127,60,146,133,60,146,156,60,146
pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448
dj,46,48,182,127,51,319,133,51,319,156,51,319
dj,31,33,122,127,36,214,133,36,214,156,36,214
ghz,14,15,29,127,17,31,133,17,31,156,17,31
qnn,46,455,6486,127,470,6952,133,470,6952,156,470,6952
qftentangled,47,97,1246,127,328,2775,133,328,2775,156,328,2775
qnn,11,105,396,127,121,513,133,120,511,156,120,511
qftentangled,7,17,46,127,48,115,133,48,115,156,48,115
ghz,43,44,87,127,46,89,133,46,89,156,46,89
qftentangled,10,23,81,127,69,223,133,69,223,156,69,223
qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
qft,36,73,721,127,248,1946,133,248,1946,156,248,1946
random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407
realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
ae,29,168,577,127,464,1741,133,464,1741,156,464,1741
realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
random,20,211,934,127,491,2543,133,489,2553,156,489,2549
qft,20,41,241,127,136,810,133,136,810,156,136,810
qpeinexact,32,95,606,127,308,1809,133,308,1809,156,308,1809
dj,27,29,106,127,32,186,133,32,186,156,32,186
ae,9,48,87,127,124,241,133,125,244,156,125,244
qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281
su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756
portfoliovqe,16,66,441,127,132,715,133,132,715,156,132,715
twolocalrandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441
su2random,5,22,56,127,34,116,133,34,116,156,34,116
graphstate,27,10,82,127,36,136,133,36,136,156,36,136
wstate,31,63,153,127,125,273,133,125,273,156,125,273
ae,13,72,153,127,193,460,133,192,457,156,192,457
twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22
qpeexact,4,9,16,127,16,35,133,16,35,156,16,35
portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302
vqe,10,15,59,127,24,147,133,24,147,156,24,147
su2random,14,58,344,127,70,512,133,70,512,156,70,512
qpeexact,14,35,135,127,110,433,133,110,433,156,108,430
ae,44,258,1207,127,719,3001,133,719,3001,156,719,3001
qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135
ghz,38,39,77,127,41,79,133,41,79,156,41,79
ghz,8,9,17,127,11,19,133,11,19,156,11,19
pricingput,13,205,264,127,694,963,133,694,963,156,696,965
qnn,9,85,270,127,100,366,133,100,366,156,100,366
twolocalrandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
qaoa,7,10,43,127,32,137,133,32,137,156,32,137
pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332
wstate,27,55,133,127,109,237,133,109,237,156,109,237
graphstate,31,8,94,127,22,156,133,22,156,156,22,156
qnn,2,12,18,127,17,31,133,17,31,156,17,31
qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361
dj,41,43,162,127,46,284,133,46,284,156,46,284
qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055
graphstate,5,6,16,127,14,26,133,14,26,156,14,26
random,11,92,290,127,216,746,133,216,746,156,215,748
qft,11,23,83,127,73,255,133,73,255,156,73,255
ghz,33,34,67,127,36,69,133,36,69,156,36,69
dj,16,18,62,127,21,109,133,21,109,156,21,109
ghz,3,4,7,127,6,9,133,6,9,156,6,9
qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656
random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109
twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262
ghz,25,26,51,127,28,53,133,28,53,156,28,53
qaoa,14,10,85,127,32,271,133,32,271,156,32,271
realamprandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
random,50,605,5840,127,1383,16362,133,1379,16349,156,1379,16334
